latitude,longitude,number,acf_lag1
71.25,20.75,0,1.0000001712893736
71.25,21.0,0,1.0000000499396617
71.25,21.25,0,1.0000000747294604
71.25,21.5,0,0.9999998546276225
71.25,21.75,0,1.0000002050275967
71.25,22.0,0,0.9999999131872258
71.25,22.25,0,0.9999998467127981
71.25,22.5,0,1.0000000256213515
71.25,22.75,0,0.9999999919825082
71.25,23.0,0,0.9999999139400036
71.25,23.25,0,0.9999998148092625
71.25,23.5,0,1.000000079761505
71.25,23.75,0,0.9999999310148623
71.25,24.0,0,1.0000001367944906
71.25,24.25,0,1.0000000189914102
71.25,24.5,0,1.0000001115664519
71.25,24.75,0,0.9999999759843047
71.25,25.0,0,1.0000000044226105
71.25,25.25,0,1.0000001220154882
71.25,25.5,0,0.9999998902148765
71.25,25.75,0,0.9999999655419315
71.25,26.0,0,1.0000000763890493
71.25,26.25,0,1.0000000858844043
71.25,26.5,0,0.9999999607287823
71.25,26.75,0,0.9999999328112267
71.25,27.0,0,0.9999998090274427
71.25,27.25,0,1.0000000271689902
71.25,27.5,0,0.9999998916028314
71.25,27.75,0,1.0000001043530624
71.25,28.0,0,0.9999999427127295
71.25,28.25,0,1.0000000366279171
71.25,28.5,0,1.0000000607877348
71.25,28.75,0,0.9999998391007425
71.25,29.0,0,0.999999978888584
71.25,29.25,0,1.0000000031771648
71.25,29.5,0,0.9999998935893156
71.25,29.75,0,1.0000001260169114
71.25,30.0,0,1.0000000303811014
71.25,30.25,0,1.0000001262087774
71.25,30.5,0,0.9999998781462894
71.25,30.75,0,1.0000000677926273
71.25,31.0,0,0.9999997901293812
71.25,31.25,0,1.0000001074072853
71.25,31.5,0,0.9999999634593915
71.25,31.75,0,1.0000000116506256
71.25,32.0,0,0.9999998995681839
71.25,32.25,0,0.9999998471087568
71.25,32.5,0,1.0000000963895472
71.25,32.75,0,1.0000001121843707
71.25,33.0,0,1.0000000372134576
71.25,33.25,0,0.9999998976090188
71.25,33.5,0,1.0000000419812978
71.25,33.75,0,1.0000000221756014
71.25,34.0,0,1.000000110150246
71.25,34.25,0,0.9999998818994871
71.25,34.5,0,0.9999999790855517
71.25,34.75,0,1.0000000195753358
71.25,35.0,0,0.9999998824692977
71.25,35.25,0,0.9999999628095534
71.25,35.5,0,1.000000047435247
71.25,35.75,0,0.9999997760900782
71.25,36.0,0,1.0000000343259894
71.25,36.25,0,0.9999998764754479
71.25,36.5,0,1.0000000764101113
71.25,36.75,0,1.0000000282083876
71.25,37.0,0,0.9999998275989168
71.25,37.25,0,1.0000000531999458
71.0,-25.0,0,0.99999994876022
71.0,-24.75,0,1.0000000005211844
71.0,-24.5,0,0.9999999440521163
71.0,-24.25,0,1.0000001283411721
71.0,-24.0,0,0.9999998482821512
71.0,-23.75,0,1.0000000320451499
71.0,-23.5,0,1.0000000885413878
71.0,-23.25,0,0.9999999887142006
71.0,-23.0,0,1.0000001284837898
71.0,-22.75,0,1.0000000222460685
71.0,-22.5,0,1.0000000012945527
71.0,-22.25,0,0.9999999066712508
71.0,-22.0,0,0.9999999991494561
71.0,-21.75,0,0.9999998911645209
71.0,-21.5,0,1.0000001096460571
71.0,-21.25,0,1.0000000941707188
71.0,-21.0,0,0.9999999399363004
71.0,-20.75,0,1.0000000031274363
71.0,-20.5,0,0.9999999702432188
71.0,-20.25,0,0.999999980706477
71.0,-20.0,0,1.0000001596253691
71.0,-19.75,0,0.9999999796691923
71.0,-19.5,0,0.9999999098901201
71.0,-19.25,0,0.9999999783417283
71.0,-19.0,0,0.999999985285344
71.0,-18.75,0,0.9999999874115235
71.0,-18.5,0,0.9999999890961189
71.0,-18.25,0,0.9999999108761864
71.0,-18.0,0,1.0000001014190312
71.0,-17.75,0,0.9999999048614356
71.0,-17.5,0,1.0000000388661419
71.0,-17.25,0,0.9999998817165665
71.0,-17.0,0,0.9999999360094579
71.0,-16.75,0,1.0000000710341166
71.0,-16.5,0,0.9999999893074618
71.0,-16.25,0,1.0000000233295663
71.0,-16.0,0,0.999999961503602
71.0,-15.75,0,1.000000059423846
71.0,-15.5,0,1.000000032057998
71.0,-15.25,0,1.0000000237224684
71.0,-15.0,0,0.9999998432655166
71.0,-14.75,0,1.0000000475377961
71.0,-14.5,0,1.0000000233177964
71.0,-14.25,0,1.0000000248581113
71.0,-14.0,0,0.9999999351845655
71.0,-13.75,0,0.9999998844064828
71.0,-13.5,0,1.0000000471089077
71.0,-13.25,0,1.0000001034914339
71.0,-13.0,0,0.9999999038291494
71.0,-12.75,0,1.0000000990857048
71.0,-12.5,0,1.0000001310602507
71.0,-12.25,0,0.9999999300779294
71.0,-12.0,0,1.0000000229013197
71.0,-11.75,0,1.0000000008851169
71.0,-11.5,0,0.9999999361645014
71.0,-11.25,0,0.9999999984047496
71.0,-11.0,0,0.9999999874810367
71.0,-10.75,0,1.0000001736875848
71.0,-10.5,0,0.9999999257004062
71.0,-10.25,0,0.9999999484458874
71.0,-10.0,0,1.0000000249265406
71.0,-9.75,0,1.0000000601889767
71.0,-9.5,0,0.9999999498444154
71.0,-9.25,0,0.9999999814991335
71.0,-9.0,0,0.9999999016021117
71.0,-8.75,0,0.9999999271809397
71.0,-8.5,0,1.0000000248851004
71.0,-8.25,0,1.0000000293086313
71.0,-8.0,0,0.999999975015908
71.0,-7.75,0,1.000000079042178
71.0,-7.5,0,0.9999999348134846
71.0,-7.25,0,0.9999999835968274
71.0,-7.0,0,1.0000001698457368
71.0,-6.75,0,0.9999999090502086
71.0,-6.5,0,1.0000001365427214
71.0,-6.25,0,1.0000000163687357
71.0,-6.0,0,0.9999999549319408
71.0,-5.75,0,0.9999999833193667
71.0,-5.5,0,0.9999999254333349
71.0,-5.25,0,0.9999997974355179
71.0,-5.0,0,0.9999999438272027
71.0,-4.75,0,1.0000001215982157
71.0,-4.5,0,1.0000000371391735
71.0,-4.25,0,1.0000000866424439
71.0,-4.0,0,1.000000103297418
71.0,-3.75,0,0.9999999977620506
71.0,-3.5,0,1.0000000203156003
71.0,-3.25,0,1.0000000629217298
71.0,-3.0,0,0.9999999985032857
71.0,-2.75,0,1.0000000942588292
71.0,-2.5,0,1.0000000423765145
71.0,-2.25,0,0.9999999239480017
71.0,-2.0,0,0.9999999186542876
71.0,-1.75,0,0.999999989837399
71.0,-1.5,0,0.9999999299302266
71.0,-1.25,0,1.000000223680831
71.0,-1.0,0,1.000000099074872
71.0,-0.75,0,1.0000000588462616
71.0,-0.5,0,0.9999998312950632
71.0,-0.25,0,1.000000025364084
71.0,0.0,0,0.9999998091321669
71.0,0.25,0,1.000000093378826
71.0,0.5,0,0.9999999967152072
71.0,0.75,0,1.0000000311934678
71.0,1.0,0,1.0000000970586305
71.0,1.25,0,0.999999956713784
71.0,1.5,0,0.9999999953378583
71.0,1.75,0,0.9999998139804909
71.0,2.0,0,1.0000000068615786
71.0,2.25,0,1.0000000534333322
71.0,2.5,0,1.0000000726393832
71.0,2.75,0,1.0000000670203233
71.0,3.0,0,1.0000000872279018
71.0,3.25,0,0.9999999609046396
71.0,3.5,0,1.0000000613654032
71.0,3.75,0,1.0000000160487885
71.0,4.0,0,0.9999999920581942
71.0,4.25,0,0.9999998839368801
71.0,4.5,0,0.9999998850801803
71.0,4.75,0,1.000000092705076
71.0,5.0,0,1.0000000095573005
71.0,5.25,0,1.000000039845608
71.0,5.5,0,1.0000000686474415
71.0,5.75,0,0.9999999821693284
71.0,6.0,0,1.000000123081106
71.0,6.25,0,1.0000000265380098
71.0,6.5,0,1.000000000668965
71.0,6.75,0,1.0000001383118389
71.0,7.0,0,1.000000031922393
71.0,7.25,0,0.9999999812137852
71.0,7.5,0,0.9999999575731017
71.0,7.75,0,1.000000020540233
71.0,8.0,0,0.99999993580076
71.0,8.25,0,1.000000025083877
71.0,8.5,0,1.0000000206194344
71.0,8.75,0,0.9999999057619862
71.0,9.0,0,1.000000022476052
71.0,9.25,0,1.0000000119628254
71.0,9.5,0,1.0000000169063508
71.0,9.75,0,0.9999999744521806
71.0,10.0,0,1.0000000435130705
71.0,10.25,0,1.0000000638426898
71.0,10.5,0,0.9999998895069068
71.0,10.75,0,0.999999912151455
71.0,11.0,0,0.9999999885830149
71.0,11.25,0,0.9999999993553932
71.0,11.5,0,0.9999998317400098
71.0,11.75,0,1.0000001391659803
71.0,12.0,0,1.0000000161691518
71.0,12.25,0,0.9999999600085163
71.0,12.5,0,0.999999979578888
71.0,12.75,0,1.0000000313502526
71.0,13.0,0,1.0000000177634447
71.0,13.25,0,1.00000019081739
71.0,13.5,0,1.000000008036679
71.0,13.75,0,0.9999998018848565
71.0,14.0,0,1.0000001034289443
71.0,14.25,0,1.0000000683399863
71.0,14.5,0,1.0000001704165187
71.0,14.75,0,1.000000044262238
71.0,15.0,0,0.9999998046338263
71.0,15.25,0,1.0000000498535375
71.0,15.5,0,1.000000099202914
71.0,15.75,0,0.9999999863666486
71.0,16.0,0,1.0000000407243308
71.0,16.25,0,0.9999999207865141
71.0,16.5,0,0.9999999925608047
71.0,16.75,0,0.9999999021175504
71.0,17.0,0,1.0000000205872341
71.0,17.25,0,1.0000000894692846
71.0,17.5,0,0.9999999054471419
71.0,17.75,0,0.9999999971915345
71.0,18.0,0,0.9999999422459043
71.0,18.25,0,1.0000000851588762
71.0,18.5,0,1.0000000771381998
71.0,18.75,0,0.999999943312266
71.0,19.0,0,1.000000037158803
71.0,19.25,0,0.9999998423660577
71.0,19.5,0,0.9999999614028386
71.0,19.75,0,1.0000001037749526
71.0,20.0,0,1.000000112578057
71.0,20.25,0,0.999999870833899
71.0,20.5,0,1.000000105682293
71.0,20.75,0,1.000000082504685
71.0,21.0,0,0.9999999420676955
71.0,21.25,0,1.0000000451006832
71.0,21.5,0,1.0000000580505188
71.0,21.75,0,1.000000132186773
71.0,22.0,0,1.0000001274208667
71.0,22.25,0,1.0000000934332731
71.0,22.5,0,0.9999998881486621
71.0,22.75,0,0.9999999548994835
71.0,23.0,0,1.0000001117051656
71.0,23.25,0,0.9999999749266124
71.0,23.5,0,1.0000000753259974
71.0,23.75,0,1.0000000045412076
71.0,24.0,0,0.9999998469718957
71.0,24.25,0,0.9999999801572292
71.0,24.5,0,0.9999999258653479
71.0,24.75,0,0.9999999887212293
71.0,25.0,0,1.0000000722962008
71.0,25.25,0,1.0000000478229725
71.0,25.5,0,0.9999999159402919
71.0,25.75,0,0.9999999105021158
71.0,26.0,0,1.0000000825446649
71.0,26.25,0,1.0000000417930894
71.0,26.5,0,1.00000009363942
71.0,26.75,0,0.9999999525687201
71.0,27.0,0,1.0000002245266206
71.0,27.25,0,0.9999998334673162
71.0,27.5,0,1.0000000365357578
71.0,27.75,0,1.0000000608580535
71.0,28.0,0,1.0000000410809966
71.0,28.25,0,0.9999999396040158
71.0,28.5,0,1.0000001673318122
71.0,28.75,0,0.9999999156905914
71.0,29.0,0,1.0000001839124504
71.0,29.25,0,0.9999999331170445
71.0,29.5,0,0.999999959588737
71.0,29.75,0,0.9999999527845932
71.0,30.0,0,1.0000000247805982
71.0,30.25,0,0.9999999290926632
71.0,30.5,0,0.9999998444798106
71.0,30.75,0,0.9999999291634094
71.0,31.0,0,1.0000001818317852
71.0,31.25,0,0.9999999320946428
71.0,31.5,0,0.99999992843622
71.0,31.75,0,0.999999996923822
71.0,32.0,0,1.0000000463058192
71.0,32.25,0,1.0000000336133341
71.0,32.5,0,1.0000000202439479
71.0,32.75,0,0.9999999823031993
71.0,33.0,0,1.0000000891560887
71.0,33.25,0,0.9999999880464862
71.0,33.5,0,1.000000009772977
71.0,33.75,0,0.9999998302985554
71.0,34.0,0,1.000000117454574
71.0,34.25,0,1.0000000439467678
71.0,34.5,0,1.0000001243634093
71.0,34.75,0,0.999999965224117
71.0,35.0,0,1.0000000252695425
71.0,35.25,0,1.0000000025324254
71.0,35.5,0,0.9999999875413529
71.0,35.75,0,1.0000000450279893
71.0,36.0,0,1.0000000441510701
71.0,36.25,0,0.9999999795738296
71.0,36.5,0,1.0000001432830983
71.0,36.75,0,0.999999743031744
71.0,37.0,0,0.9999998674111915
71.0,37.25,0,0.9999999390049256
70.75,-25.0,0,1.0000000769070017
70.75,-24.75,0,0.9999998677822969
70.75,-24.5,0,1.000000102310822
70.75,-24.25,0,0.9999998750190877
70.75,-24.0,0,0.9999999466987158
70.75,-23.75,0,1.000000016523526
70.75,-23.5,0,1.0000000203821866
70.75,-23.25,0,0.999999866588089
70.75,-23.0,0,0.9999998298494864
70.75,-22.75,0,0.9999998989112378
70.75,-22.5,0,1.0000000067409995
70.75,-22.25,0,1.0000000672163942
70.75,-22.0,0,0.9999999978564824
70.75,-21.75,0,0.9999999155575319
70.75,-21.5,0,1.0000000228953416
70.75,-21.25,0,0.9999999444417487
70.75,-21.0,0,1.0000000807574507
70.75,-20.75,0,1.000000114363831
70.75,-20.5,0,1.0000000422420947
70.75,-20.25,0,0.9999999609254095
70.75,-20.0,0,1.0000000906730615
70.75,-19.75,0,0.9999999053800814
70.75,-19.5,0,0.9999999996264348
70.75,-19.25,0,0.9999999956204173
70.75,-19.0,0,1.00000001454175
70.75,-18.75,0,0.9999999106988828
70.75,-18.5,0,0.9999998386070935
70.75,-18.25,0,0.9999999929649314
70.75,-18.0,0,0.9999999541680221
70.75,-17.75,0,0.9999999891945348
70.75,-17.5,0,1.0000000255776211
70.75,-17.25,0,0.999999884049227
70.75,-17.0,0,1.0000000791375558
70.75,-16.75,0,0.9999999690223731
70.75,-16.5,0,1.0000000052012012
70.75,-16.25,0,0.9999999147224196
70.75,-16.0,0,0.9999998757088701
70.75,-15.75,0,0.9999999702356109
70.75,-15.5,0,0.9999999673177332
70.75,-15.25,0,1.0000000710505246
70.75,-15.0,0,0.9999999827200748
70.75,-14.75,0,0.9999999666789815
70.75,-14.5,0,0.9999999913707804
70.75,-14.25,0,1.0000000157057733
70.75,-14.0,0,0.9999999314027668
70.75,-13.75,0,0.9999999561260958
70.75,-13.5,0,0.9999999927541895
70.75,-13.25,0,1.0000000445842028
70.75,-13.0,0,0.9999999711770258
70.75,-12.75,0,1.0000000149797756
70.75,-12.5,0,1.0000000114912595
70.75,-12.25,0,0.999999889035464
70.75,-12.0,0,1.0000001263756988
70.75,-11.75,0,1.0000001595844918
70.75,-11.5,0,0.9999999679895164
70.75,-11.25,0,0.9999999666273075
70.75,-11.0,0,0.9999998398765436
70.75,-10.75,0,0.9999999283663114
70.75,-10.5,0,0.9999999919806632
70.75,-10.25,0,1.000000181651894
70.75,-10.0,0,1.0000000211436182
70.75,-9.75,0,1.0000000314962405
70.75,-9.5,0,0.9999999109268807
70.75,-9.25,0,0.9999998690941748
70.75,-9.0,0,1.0000000225403818
70.75,-8.75,0,0.9999999986293897
70.75,-8.5,0,0.9999999022474655
70.75,-8.25,0,0.9999999391678464
70.75,-8.0,0,0.9999999319093043
70.75,-7.75,0,0.9999999350124574
70.75,-7.5,0,1.0000000471820534
70.75,-7.25,0,0.9999999803532932
70.75,-7.0,0,1.0000000872083858
70.75,-6.75,0,1.0000000109201346
70.75,-6.5,0,0.9999999424861513
70.75,-6.25,0,1.0000000114683347
70.75,-6.0,0,1.000000064956287
70.75,-5.75,0,0.9999999232091683
70.75,-5.5,0,0.9999998649131181
70.75,-5.25,0,1.0000000143716852
70.75,-5.0,0,0.9999999676250751
70.75,-4.75,0,1.000000073880439
70.75,-4.5,0,0.9999999649048776
70.75,-4.25,0,1.0000001006764674
70.75,-4.0,0,1.0000000209613376
70.75,-3.75,0,1.0000000339143291
70.75,-3.5,0,1.000000100977515
70.75,-3.25,0,0.9999999939065981
70.75,-3.0,0,0.9999998793461127
70.75,-2.75,0,1.0000000701527552
70.75,-2.5,0,1.0000000026621907
70.75,-2.25,0,0.9999998824380589
70.75,-2.0,0,0.9999999994200556
70.75,-1.75,0,0.9999998297978651
70.75,-1.5,0,1.000000016011127
70.75,-1.25,0,0.9999999752878882
70.75,-1.0,0,0.9999997840820393
70.75,-0.75,0,1.0000001530240896
70.75,-0.5,0,0.999999970045718
70.75,-0.25,0,0.9999999928401923
70.75,0.0,0,1.0000000876577895
70.75,0.25,0,1.0000000562940243
70.75,0.5,0,1.000000080098303
70.75,0.75,0,1.000000026254439
70.75,1.0,0,1.0000000794384478
70.75,1.25,0,0.9999999029191601
70.75,1.5,0,1.000000033007672
70.75,1.75,0,1.00000013159445
70.75,2.0,0,1.0000000049740456
70.75,2.25,0,1.0000000385842787
70.75,2.5,0,0.9999999748273071
70.75,2.75,0,0.9999999158252082
70.75,3.0,0,0.9999999889642085
70.75,3.25,0,1.0000000977436636
70.75,3.5,0,1.0000000389737083
70.75,3.75,0,0.9999999823273272
70.75,4.0,0,0.9999999894529074
70.75,4.25,0,1.0000000625101495
70.75,4.5,0,0.9999999997746821
70.75,4.75,0,0.9999999704325966
70.75,5.0,0,1.0000000018027457
70.75,5.25,0,1.0000001912609517
70.75,5.5,0,0.9999998004544576
70.75,5.75,0,0.9999999712485421
70.75,6.0,0,0.9999998674931527
70.75,6.25,0,0.9999999810636612
70.75,6.5,0,0.9999999840185664
70.75,6.75,0,0.9999999528188163
70.75,7.0,0,1.0000000912720342
70.75,7.25,0,0.9999998827622866
70.75,7.5,0,0.9999999035234496
70.75,7.75,0,0.9999998941522205
70.75,8.0,0,1.0000001408831476
70.75,8.25,0,0.9999999642422984
70.75,8.5,0,0.9999999827076578
70.75,8.75,0,0.9999999709762103
70.75,9.0,0,1.0000000302369796
70.75,9.25,0,0.9999999648264576
70.75,9.5,0,1.0000000017332056
70.75,9.75,0,1.0000000213756093
70.75,10.0,0,0.999999960442295
70.75,10.25,0,1.000000080536942
70.75,10.5,0,1.0000000087738024
70.75,10.75,0,1.0000001013646704
70.75,11.0,0,1.0000000276414376
70.75,11.25,0,0.9999999796750682
70.75,11.5,0,0.9999999314120023
70.75,11.75,0,0.9999998783529979
70.75,12.0,0,0.999999888803529
70.75,12.25,0,1.0000001082170376
70.75,12.5,0,0.9999998920867713
70.75,12.75,0,1.0000001891270334
70.75,13.0,0,1.00000003004487
70.75,13.25,0,1.000000063643778
70.75,13.5,0,1.0000000341452222
70.75,13.75,0,0.9999999780167307
70.75,14.0,0,1.0000000567221603
70.75,14.25,0,0.9999999849641776
70.75,14.5,0,0.9999999411900818
70.75,14.75,0,1.0000000433450402
70.75,15.0,0,0.9999999324248778
70.75,15.25,0,0.9999999724731699
70.75,15.5,0,0.9999999614583364
70.75,15.75,0,0.9999999071669926
70.75,16.0,0,1.0000000697226696
70.75,16.25,0,1.0000001058980157
70.75,16.5,0,0.9999998924931581
70.75,16.75,0,0.9999998970919652
70.75,17.0,0,0.9999998469123268
70.75,17.25,0,0.9999999549840046
70.75,17.5,0,1.00000003116268
70.75,17.75,0,0.9999999644094472
70.75,18.0,0,0.9999999896357011
70.75,18.25,0,0.999999945426729
70.75,18.5,0,1.0000000095741024
70.75,18.75,0,1.0000000047438704
70.75,19.0,0,1.0000001424545024
70.75,19.25,0,0.9999998929655257
70.75,19.5,0,1.0000000440412269
70.75,19.75,0,0.9999998488390285
70.75,20.0,0,0.9999999661853236
70.75,20.25,0,1.0000000035401138
70.75,20.5,0,1.0000000223873462
70.75,20.75,0,1.000000113342233
70.75,21.0,0,0.9999999726399385
70.75,21.25,0,1.0000000478076443
70.75,21.5,0,1.0000000145150483
70.75,21.75,0,0.9999999249534646
70.75,22.0,0,1.0000001163195709
70.75,22.25,0,1.000000087348173
70.75,22.5,0,0.9999999267719364
70.75,22.75,0,1.0000000590316607
70.75,23.0,0,0.9999999970087482
70.75,23.25,0,0.9999999591308315
70.75,23.5,0,1.0000000773495141
70.75,23.75,0,1.0000000480386537
70.75,24.0,0,0.9999999465521501
70.75,24.25,0,0.9999999678211581
70.75,24.5,0,0.9999999253730272
70.75,24.75,0,1.000000012681965
70.75,25.0,0,1.000000011234603
70.75,25.25,0,0.9999999107780458
70.75,25.5,0,0.9999999260189402
70.75,25.75,0,1.0000001362518145
70.75,26.0,0,1.0000000807247829
70.75,26.25,0,0.9999999766735115
70.75,26.5,0,0.9999999089494233
70.75,26.75,0,1.0000000820284143
70.75,27.0,0,1.0000000330716168
70.75,27.25,0,1.00000008114989
70.75,27.5,0,0.9999999716248601
70.75,27.75,0,0.9999999526122068
70.75,28.0,0,1.0000000422414341
70.75,28.25,0,0.9999999078794326
70.75,28.5,0,1.0000001067443782
70.75,28.75,0,0.9999999593640981
70.75,29.0,0,0.9999999215397368
70.75,29.25,0,1.0000001180291576
70.75,29.5,0,0.9999997760509419
70.75,29.75,0,1.0000000051791063
70.75,30.0,0,1.0000000221909742
70.75,30.25,0,1.0000000298581342
70.75,30.5,0,0.9999999850885547
70.75,30.75,0,0.9999998856573047
